,Ranking,Title,Genre,Year,Runtime_min,Rating,Directors,Stars,Votes,Gross
0,1,Les Évadés,Drama,1994,142.0,9.3,Frank Darabont,"['Tim Robbins', ' Morgan Freeman', ' Bob Gunton', ' William Sadler']",2384498.0,28341469.0
1,2,Le parrain,"['Crime', ' Drama']",1972,175.0,9.2,['Francis Ford Coppola'],"['Marlon Brando', ' Al Pacino', ' James Caan', ' Diane Keaton']",1652566.0,134966411.0
2,3,The Dark Knight : Le Chevalier noir,"['Action', ' Crime', ' Drama']",2008,152.0,9.0,['Christopher Nolan'],"['Christian Bale', ' Heath Ledger', ' Aaron Eckhart', ' Michael Caine']",2347962.0,534858444.0
3,4,"Le parrain, 2ème partie","['Crime', ' Drama']",1974,202.0,9.0,['Francis Ford Coppola'],"['Al Pacino', ' Robert De Niro', ' Robert Duvall', ' Diane Keaton']",1149888.0,57300000.0
4,5,12 Hommes en colère,"['Crime', ' Drama']",1957,96.0,9.0,['Sidney Lumet'],"['Henry Fonda', ' Lee J. Cobb', ' Martin Balsam', ' John Fiedler']",704057.0,4360000.0
5,6,Le Seigneur des anneaux : Le Retour du roi,"['Action', ' Adventure', ' Drama']",2003,201.0,8.9,['Peter Jackson'],"['Elijah Wood', ' Viggo Mortensen', ' Ian McKellen', ' Orlando Bloom']",1668051.0,377845905.0
6,7,Pulp Fiction,"['Crime', ' Drama']",1994,154.0,8.9,['Quentin Tarantino'],"['John Travolta', ' Uma Thurman', ' Samuel L. Jackson', ' Bruce Willis']",1857194.0,107928762.0
7,8,La liste de Schindler,"['Biography', ' Drama', ' History']",1993,195.0,8.9,['Steven Spielberg'],"['Liam Neeson', ' Ralph Fiennes', ' Ben Kingsley', ' Caroline Goodall']",1232952.0,96898818.0
8,9,Inception,"['Action', ' Adventure', ' Sci-Fi']",2010,148.0,8.8,['Christopher Nolan'],"['Leonardo DiCaprio', ' Joseph Gordon-Levitt', ' Elliot Page', ' Ken Watanabe']",2106219.0,292576195.0
9,10,Fight Club,['Drama'],1999,139.0,8.8,['David Fincher'],"['Brad Pitt', ' Edward Norton', ' Meat Loaf', ' Zach Grenier']",1886437.0,37030102.0
10,11,Le Seigneur des anneaux : La Communauté de l'anneau,"['Action', ' Adventure', ' Drama']",2001,178.0,8.8,['Peter Jackson'],"['Elijah Wood', ' Ian McKellen', ' Orlando Bloom', ' Sean Bean']",1688541.0,315544750.0
11,12,Forrest Gump,"['Drama', ' Romance']",1994,142.0,8.8,['Robert Zemeckis'],"['Tom Hanks', ' Robin Wright', ' Gary Sinise', ' Sally Field']",1844811.0,330252182.0
12,13,"Le Bon, la brute, le truand",['Western'],1966,161.0,8.8,['Sergio Leone'],"['Clint Eastwood', ' Eli Wallach', ' Lee Van Cleef', ' Aldo Giuffrè']",698626.0,6100000.0
13,14,Le Seigneur des anneaux : Les Deux Tours,"['Action', ' Adventure', ' Drama']",2002,179.0,8.7,['Peter Jackson'],"['Elijah Wood', ' Ian McKellen', ' Viggo Mortensen', ' Orlando Bloom']",1508418.0,342551365.0
14,15,Matrix,"['Action', ' Sci-Fi']",1999,136.0,8.7,"['Lana Wachowski', 'Lilly Wachowski']","['Keanu Reeves', ' Laurence Fishburne', ' Carrie-Anne Moss', ' Hugo Weaving']",1705257.0,171479930.0
15,16,Les affranchis,"['Biography', ' Crime', ' Drama']",1990,146.0,8.7,['Martin Scorsese'],"['Robert De Niro', ' Ray Liotta', ' Joe Pesci', ' Lorraine Bracco']",1039505.0,46836394.0
16,17,L'Empire contre-attaque,"['Action', ' Adventure', ' Fantasy']",1980,124.0,8.7,['Irvin Kershner'],"['Mark Hamill', ' Harrison Ford', ' Carrie Fisher', ' Billy Dee Williams']",1175846.0,290475067.0
17,18,Vol au-dessus d'un nid de coucou,['Drama'],1975,133.0,8.7,['Milos Forman'],"['Jack Nicholson', ' Louise Fletcher', ' Michael Berryman', ' Peter Brocco']",931196.0,112000000.0
18,19,Parasite,"['Comedy', ' Drama', ' Thriller']",2019,132.0,8.6,['Bong Joon Ho'],"['Kang-ho Song', ' Sun-kyun Lee', ' Yeo-jeong Cho', ' Woo-sik Choi']",599081.0,53367844.0
19,20,Interstellar,"['Adventure', ' Drama', ' Sci-Fi']",2014,169.0,8.6,['Christopher Nolan'],"['Matthew McConaughey', ' Anne Hathaway', ' Jessica Chastain', ' Mackenzie Foy']",1550809.0,188020017.0
20,21,La Cité de Dieu,"['Crime', ' Drama']",2002,130.0,8.6,"['Fernando Meirelles', 'Kátia Lund']","['Alexandre Rodrigues', ' Leandro Firmino', ' Matheus Nachtergaele', ' Phellipe Haagensen']",707952.0,7563397.0
21,22,Le voyage de Chihiro,"['Animation', ' Adventure', ' Family']",2001,125.0,8.6,['Hayao Miyazaki'],"['Daveigh Chase', ' Suzanne Pleshette', ' Miyu Irino', ' Rumi Hiiragi']",667757.0,10055859.0
22,23,Il faut sauver le soldat Ryan,"['Drama', ' War']",1998,169.0,8.6,['Steven Spielberg'],"['Tom Hanks', ' Matt Damon', ' Tom Sizemore', ' Edward Burns']",1258494.0,216540909.0
23,24,La ligne verte,"['Crime', ' Drama', ' Fantasy']",1999,189.0,8.6,['Frank Darabont'],"['Tom Hanks', ' Michael Clarke Duncan', ' David Morse', ' Bonnie Hunt']",1169794.0,136801374.0
24,25,La vie est belle,"['Comedy', ' Drama', ' Romance']",1997,116.0,8.6,['Roberto Benigni'],"['Roberto Benigni', ' Nicoletta Braschi', ' Giorgio Cantarini', ' Giustino Durano']",634922.0,57598247.0
25,26,Seven,"['Crime', ' Drama', ' Mystery']",1995,127.0,8.6,['David Fincher'],"['Morgan Freeman', ' Brad Pitt', ' Kevin Spacey', ' Andrew Kevin Walker']",1472264.0,100125643.0
26,27,Le Silence des agneaux,"['Crime', ' Drama', ' Thriller']",1991,118.0,8.6,['Jonathan Demme'],"['Jodie Foster', ' Anthony Hopkins', ' Lawrence A. Bonney', ' Kasi Lemmons']",1294317.0,130742922.0
27,28,La guerre des étoiles,"['Action', ' Adventure', ' Fantasy']",1977,121.0,8.6,['George Lucas'],"['Mark Hamill', ' Harrison Ford', ' Carrie Fisher', ' Alec Guinness']",1247900.0,322740140.0
28,29,Harakiri,"['Action', ' Drama', ' Mystery']",1962,133.0,8.6,['Masaki Kobayashi'],"['Tatsuya Nakadai', ' Akira Ishihama', ' Shima Iwashita', ' Tetsurô Tanba']",44618.0,
29,30,Les 7 Samouraïs,"['Action', ' Adventure', ' Drama']",1954,207.0,8.6,['Akira Kurosawa'],"['Toshirô Mifune', ' Takashi Shimura', ' Keiko Tsushima', ' Yukiko Shimazaki']",320604.0,269061.0
30,31,La vie est belle,"['Drama', ' Family', ' Fantasy']",1946,130.0,8.6,['Frank Capra'],"['James Stewart', ' Donna Reed', ' Lionel Barrymore', ' Thomas Mitchell']",411582.0,
31,32,Hamilton,"['Biography', ' Drama', ' History']",2020,160.0,8.5,['Thomas Kail'],"['Lin-Manuel Miranda', ' Phillipa Soo', ' Leslie Odom Jr.', ' Renée Elise Goldsberry']",63379.0,
32,33,Whiplash,"['Drama', ' Music']",2014,106.0,8.5,['Damien Chazelle'],"['Miles Teller', ' J.K. Simmons', ' Melissa Benoist', ' Paul Reiser']",735443.0,13092000.0
33,34,Intouchables,"['Biography', ' Comedy', ' Drama']",2011,112.0,8.5,"['Olivier Nakache', 'Éric Toledano']","['François Cluzet', ' Omar Sy', ' Anne Le Ny', ' Audrey Fleurot']",775995.0,13182281.0
34,35,Le Prestige,"['Drama', ' Mystery', ' Sci-Fi']",2006,130.0,8.5,['Christopher Nolan'],"['Christian Bale', ' Hugh Jackman', ' Scarlett Johansson', ' Michael Caine']",1211646.0,53089891.0
35,36,Les infiltrés,"['Crime', ' Drama', ' Thriller']",2006,151.0,8.5,['Martin Scorsese'],"['Leonardo DiCaprio', ' Matt Damon', ' Jack Nicholson', ' Mark Wahlberg']",1209505.0,132384315.0
36,37,Le pianiste,"['Biography', ' Drama', ' Music']",2002,150.0,8.5,['Roman Polanski'],"['Adrien Brody', ' Thomas Kretschmann', ' Frank Finlay', ' Emilia Fox']",745934.0,32572577.0
37,38,Gladiator,"['Action', ' Adventure', ' Drama']",2000,155.0,8.5,['Ridley Scott'],"['Russell Crowe', ' Joaquin Phoenix', ' Connie Nielsen', ' Oliver Reed']",1362369.0,187705427.0
38,39,American History X,['Drama'],1998,119.0,8.5,['Tony Kaye'],"['Edward Norton', ' Edward Furlong', ' ""Beverly DAngelo""', ' Jennifer Lien']",1047377.0,6719864.0
39,40,Usual Suspects,"['Crime', ' Mystery', ' Thriller']",1995,106.0,8.5,['Bryan Singer'],"['Kevin Spacey', ' Gabriel Byrne', ' Chazz Palminteri', ' Stephen Baldwin']",1005067.0,23341568.0
40,41,Léon,"['Action', ' Crime', ' Drama']",1994,110.0,8.5,['Luc Besson'],"['Jean Reno', ' Gary Oldman', ' Natalie Portman', ' Danny Aiello']",1053158.0,19501238.0
41,42,The Lion King,"['Animation', ' Adventure', ' Drama']",1994,88.0,8.5,"['Roger Allers', 'Rob Minkoff']","['Matthew Broderick', ' Jeremy Irons', ' James Earl Jones', ' Whoopi Goldberg']",958633.0,422783777.0
42,43,Terminator 2 : Le Jugement dernier,"['Action', ' Sci-Fi']",1991,137.0,8.5,['James Cameron'],"['Arnold Schwarzenegger', ' Linda Hamilton', ' Edward Furlong', ' Robert Patrick']",1008389.0,204843350.0
43,44,Cinéma Paradiso,"['Drama', ' Romance']",1988,155.0,8.5,['Giuseppe Tornatore'],"['Philippe Noiret', ' Enzo Cannavale', ' Antonella Attili', ' Isa Danieli']",235626.0,11990401.0
44,45,Le tombeau des lucioles,"['Animation', ' Drama', ' War']",1988,89.0,8.5,['Isao Takahata'],"['Tsutomu Tatsumi', ' Ayano Shiraishi', ' Akemi Yamaguchi', ' Yoshiko Shinohara']",241859.0,
45,46,Retour vers le futur,"['Adventure', ' Comedy', ' Sci-Fi']",1985,116.0,8.5,['Robert Zemeckis'],"['Michael J. Fox', ' Christopher Lloyd', ' Lea Thompson', ' Crispin Glover']",1077988.0,210609762.0
46,47,Il était une fois dans l'Ouest,['Western'],1968,165.0,8.5,['Sergio Leone'],"['Henry Fonda', ' Charles Bronson', ' Claudia Cardinale', ' Jason Robards']",307176.0,5321508.0
47,48,Psychose,"['Horror', ' Mystery', ' Thriller']",1960,109.0,8.5,['Alfred Hitchcock'],"['Anthony Perkins', ' Janet Leigh', ' Vera Miles', ' John Gavin']",613918.0,32000000.0
48,49,Casablanca,"['Drama', ' Romance', ' War']",1942,102.0,8.5,['Michael Curtiz'],"['Humphrey Bogart', ' Ingrid Bergman', ' Paul Henreid', ' Claude Rains']",529354.0,1024560.0
49,50,Les temps modernes,"['Comedy', ' Drama', ' Family']",1936,87.0,8.5,['Charles Chaplin'],"['Charles Chaplin', ' Paulette Goddard', ' Henry Bergman', ' Tiny Sandford']",222054.0,163245.0
50,51,Les lumières de la ville,"['Comedy', ' Drama', ' Romance']",1931,87.0,8.5,['Charles Chaplin'],"['Charles Chaplin', ' Virginia Cherrill', ' Florence Lee', ' Harry Myers']",170709.0,19181.0
51,52,Capharnaüm,['Drama'],2018,126.0,8.4,['Nadine Labaki'],"['Zain Al Rafeea', ' Yordanos Shiferaw', ' Boluwatife Treasure Bankole', ' Kawsar Al Haddad']",67952.0,1661096.0
52,53,Joker,"['Crime', ' Drama', ' Thriller']",2019,122.0,8.4,['Todd Phillips'],"['Joaquin Phoenix', ' Robert De Niro', ' Zazie Beetz', ' Frances Conroy']",989721.0,335451311.0
53,54,Your Name.,"['Animation', ' Drama', ' Fantasy']",2016,106.0,8.4,['Makoto Shinkai'],"['Ryûnosuke Kamiki', ' Mone Kamishiraishi', ' Ryô Narita', ' Aoi Yûki']",206556.0,5017246.0
54,55,Dangal,"['Action', ' Biography', ' Drama']",2016,161.0,8.4,['Nitesh Tiwari'],"['Aamir Khan', ' Sakshi Tanwar', ' Fatima Sana Shaikh', ' Sanya Malhotra']",161610.0,12391761.0
55,56,Spider-Man: New Generation,"['Animation', ' Action', ' Adventure']",2018,117.0,8.4,"['Bob Persichetti', 'Peter Ramsey', 'Rodney Rothman']","['Shameik Moore', ' Jake Johnson', ' Hailee Steinfeld', ' Mahershala Ali']",396160.0,190241310.0
56,57,Avengers: Endgame,"['Action', ' Adventure', ' Drama']",2019,181.0,8.4,"['Anthony Russo', 'Joe Russo']","['Robert Downey Jr.', ' Chris Evans', ' Mark Ruffalo', ' Chris Hemsworth']",865101.0,858373000.0
57,58,Avengers: Infinity War,"['Action', ' Adventure', ' Sci-Fi']",2018,149.0,8.4,"['Anthony Russo', 'Joe Russo']","['Robert Downey Jr.', ' Chris Hemsworth', ' Mark Ruffalo', ' Chris Evans']",871231.0,678815482.0
58,59,Coco,"['Animation', ' Adventure', ' Family']",2017,105.0,8.4,"['Lee Unkrich', 'Adrian Molina']","['Anthony Gonzalez', ' Gael García Bernal', ' Benjamin Bratt', ' Alanna Ubach']",402394.0,209726015.0
59,60,Django Unchained,"['Drama', ' Western']",2012,165.0,8.4,['Quentin Tarantino'],"['Jamie Foxx', ' Christoph Waltz', ' Leonardo DiCaprio', ' Kerry Washington']",1384382.0,162805434.0
60,61,The Dark Knight Rises,"['Action', ' Adventure']",2012,164.0,8.4,['Christopher Nolan'],"['Christian Bale', ' Tom Hardy', ' Anne Hathaway', ' Gary Oldman']",1540637.0,448139099.0
61,62,3 Idiots,"['Comedy', ' Drama']",2009,170.0,8.4,['Rajkumar Hirani'],"['Aamir Khan', ' Madhavan', ' Mona Singh', ' Sharman Joshi']",351884.0,6532908.0
62,63,Taare Zameen Par,"['Drama', ' Family']",2007,165.0,8.4,"['Aamir Khan', 'Amole Gupte']","['Darsheel Safary', ' Aamir Khan', ' Tisca Chopra', ' Vipin Sharma']",173353.0,1223869.0
63,64,WALL·E,"['Animation', ' Adventure', ' Family']",2008,98.0,8.4,['Andrew Stanton'],"['Ben Burtt', ' Elissa Knight', ' Jeff Garlin', ' Fred Willard']",1016142.0,223808164.0
64,65,La Vie des autres,"['Drama', ' Mystery', ' Thriller']",2006,137.0,8.4,['Florian Henckel von Donnersmarck'],"['Ulrich Mühe', ' Martina Gedeck', ' Sebastian Koch', ' Ulrich Tukur']",364481.0,11286112.0
65,66,Old Boy,"['Action', ' Drama', ' Mystery']",2003,120.0,8.4,['Chan-wook Park'],"['Choi Min-sik', ' Yoo Ji-Tae', ' Kang Hye-jeong', ' Kim Byeong-Ok']",525142.0,707481.0
66,67,Memento,"['Mystery', ' Thriller']",2000,113.0,8.4,['Christopher Nolan'],"['Guy Pearce', ' Carrie-Anne Moss', ' Joe Pantoliano', ' Mark Boone Junior']",1141883.0,25544867.0
67,68,Princesse Mononoké,"['Animation', ' Action', ' Adventure']",1997,134.0,8.4,['Hayao Miyazaki'],"['Yôji Matsuda', ' Yuriko Ishida', ' Yûko Tanaka', ' Billy Crudup']",351255.0,2375308.0
68,69,Il était une fois en Amérique,"['Crime', ' Drama']",1984,229.0,8.4,['Sergio Leone'],"['Robert De Niro', ' James Woods', ' Elizabeth McGovern', ' Treat Williams']",317275.0,5321508.0
69,70,Les Aventuriers de l'arche perdue,"['Action', ' Adventure']",1981,115.0,8.4,['Steven Spielberg'],"['Harrison Ford', ' Karen Allen', ' Paul Freeman', ' John Rhys-Davies']",895242.0,248159971.0
70,71,Shining,"['Drama', ' Horror']",1980,146.0,8.4,['Stanley Kubrick'],"['Jack Nicholson', ' Shelley Duvall', ' Danny Lloyd', ' Scatman Crothers']",914521.0,44017374.0
71,72,Apocalypse Now,"['Drama', ' Mystery', ' War']",1979,147.0,8.4,['Francis Ford Coppola'],"['Martin Sheen', ' Marlon Brando', ' Robert Duvall', ' Frederic Forrest']",615849.0,83471511.0
72,73,Alien - Le 8ème passager,"['Horror', ' Sci-Fi']",1979,117.0,8.4,['Ridley Scott'],"['Sigourney Weaver', ' Tom Skerritt', ' John Hurt', ' Veronica Cartwright']",800658.0,78900000.0
73,74,Entre le ciel et l'enfer,"['Crime', ' Drama', ' Mystery']",1963,143.0,8.4,['Akira Kurosawa'],"['Toshirô Mifune', ' Yutaka Sada', ' Tatsuya Nakadai', ' Kyôko Kagawa']",36338.0,136801374.0
74,75,Dr. Folamour ou : Comment j'ai appris à ne plus m'en faire et à aimer la bombe !,['Comedy'],1964,95.0,8.4,['Stanley Kubrick'],"['Peter Sellers', ' George C. Scott', ' Sterling Hayden', ' Keenan Wynn']",456404.0,275902.0
75,76,Témoin à charge,"['Crime', ' Drama', ' Mystery']",1957,116.0,8.4,['Billy Wilder'],"['Tyrone Power', ' Marlene Dietrich', ' Charles Laughton', ' Elsa Lanchester']",111500.0,8175000.0
76,77,Les sentiers de la gloire,"['Drama', ' War']",1957,88.0,8.4,['Stanley Kubrick'],"['Kirk Douglas', ' Ralph Meeker', ' Adolphe Menjou', ' George Macready']",181479.0,130742922.0
